sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e878a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2017-12-31 18:55:33 +0100,2017-12-31 18:21:45 +0100,2017-12-31 18:21:45 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2017-12-31 18:55:33 +0100,2017-12-31 18:25:35 +0100,2017-12-31 18:25:35 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2017-12-31 21:57:55 +0100,2017-12-31 21:12:37 +0100,2017-12-31 21:12:37 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e876c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2017-12-31 21:57:55 +0100,2017-12-31 21:12:52 +0100,2017-12-31 21:12:52 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2017-12-31 21:57:55 +0100,2017-12-31 21:13:07 +0100,2017-12-31 21:13:07 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-01 09:30:30 +0100,2018-01-01 08:58:29 +0100,2018-01-01 08:58:29 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e874e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-01 09:59:45 +0100,2018-01-01 09:35:06 +0100,2018-01-01 09:35:06 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-01 19:56:52 +0100,2018-01-01 19:11:21 +0100,2018-01-01 19:11:21 +0100,2
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e873a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-01 19:56:52 +0100,2018-01-01 19:36:22 +0100,2018-01-01 19:36:22 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-01 19:56:52 +0100,2018-01-01 19:37:10 +0100,2018-01-01 19:37:10 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-01 22:23:55 +0100,2018-01-01 21:59:04 +0100,2018-01-01 21:59:04 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e871c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 03:22:59 +0100,2018-01-02 02:52:26 +0100,2018-01-02 02:52:26 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 17:59:37 +0100,2018-01-02 16:55:01 +0100,2018-01-02 16:55:01 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e87080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 17:59:37 +0100,2018-01-02 17:18:25 +0100,2018-01-02 17:18:25 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 17:59:37 +0100,2018-01-02 17:24:09 +0100,2018-01-02 17:24:09 +0100,2
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 18:57:21 +0100,2018-01-02 18:22:52 +0100,2018-01-02 18:22:52 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 22:27:03 +0100,2018-01-02 21:24:42 +0100,2018-01-02 21:24:42 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 22:27:03 +0100,2018-01-02 21:35:55 +0100,2018-01-02 21:35:55 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 22:27:03 +0100,2018-01-02 22:06:11 +0100,2018-01-02 22:06:11 +0100,2
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 22:27:03 +0100,2018-01-02 22:08:11 +0100,2018-01-02 22:08:11 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 22:27:03 +0100,2018-01-02 22:09:23 +0100,2018-01-02 22:09:23 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 22:27:03 +0100,2018-01-02 22:15:20 +0100,2018-01-02 22:15:20 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 23:56:45 +0100,2018-01-02 23:43:12 +0100,2018-01-02 23:43:12 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 23:56:45 +0100,2018-01-02 23:44:03 +0100,2018-01-02 23:44:03 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e869a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 23:56:45 +0100,2018-01-02 23:45:45 +0100,2018-01-02 23:45:45 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 23:56:45 +0100,2018-01-02 23:46:05 +0100,2018-01-02 23:46:05 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-02 23:56:45 +0100,2018-01-02 23:53:24 +0100,2018-01-02 23:53:24 +0100,2
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e867c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 15:59:17 +0100,2018-01-03 15:08:15 +0100,2018-01-03 15:08:15 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:10:53 +0100,2018-01-03 16:10:53 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:11:03 +0100,2018-01-03 16:11:03 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e865e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:11:13 +0100,2018-01-03 16:11:13 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:11:21 +0100,2018-01-03 16:11:21 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e864a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:11:41 +0100,2018-01-03 16:11:41 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:12:04 +0100,2018-01-03 16:12:04 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:12:27 +0100,2018-01-03 16:12:27 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e862c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:12:45 +0100,2018-01-03 16:12:45 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:13:01 +0100,2018-01-03 16:13:01 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:13:13 +0100,2018-01-03 16:13:13 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e860e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:13:24 +0100,2018-01-03 16:13:24 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e86040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:13:36 +0100,2018-01-03 16:13:36 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e85fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:13:44 +0100,2018-01-03 16:13:44 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e85f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:13:59 +0100,2018-01-03 16:13:59 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e85e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:14:02 +0100,2018-01-03 16:14:02 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e85dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:14:15 +0100,2018-01-03 16:14:15 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e85d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:14:32 +0100,2018-01-03 16:14:32 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0e85c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:14:50 +0100,2018-01-03 16:14:50 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:16:25 +0100,2018-01-03 16:16:25 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:16:55 +0100,2018-01-03 16:16:55 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c06889d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:17:28 +0100,2018-01-03 16:17:28 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:18:53 +0100,2018-01-03 16:18:53 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:19:18 +0100,2018-01-03 16:19:18 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:19:41 +0100,2018-01-03 16:19:41 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:20:02 +0100,2018-01-03 16:20:02 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:20:27 +0100,2018-01-03 16:20:27 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:20:55 +0100,2018-01-03 16:20:55 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:23:08 +0100,2018-01-03 16:23:08 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0688de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:23:36 +0100,2018-01-03 16:23:36 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0689060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:24:04 +0100,2018-01-03 16:24:04 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c06891a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:45:46 +0100,2018-01-03 16:45:46 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0689240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:51:18 +0100,2018-01-03 16:51:18 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c06892e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:53:07 +0100,2018-01-03 16:53:07 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0689380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:53:33 +0100,2018-01-03 16:53:33 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0689420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:54:47 +0100,2018-01-03 16:54:47 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c06894c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:55:43 +0100,2018-01-03 16:55:43 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0689560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:56:09 +0100,2018-01-03 16:56:09 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0689600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:56:26 +0100,2018-01-03 16:56:26 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c06896a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:56:47 +0100,2018-01-03 16:56:47 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0689740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 16:57:23 +0100,2018-01-03 16:57:23 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c06897e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:00:11 +0100,2018-01-03 17:00:11 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0689880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:19:23 +0100,2018-01-03 17:19:23 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c088a280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:20:07 +0100,2018-01-03 17:20:07 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c088a870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:20:30 +0100,2018-01-03 17:20:30 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c088b0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:21:28 +0100,2018-01-03 17:21:28 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c088bd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:21:51 +0100,2018-01-03 17:21:51 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c088ca30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:22:22 +0100,2018-01-03 17:22:22 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c088d700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:23:28 +0100,2018-01-03 17:23:28 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c088e240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:24:11 +0100,2018-01-03 17:24:11 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0686400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:24:34 +0100,2018-01-03 17:24:34 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c06857d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:24:42 +0100,2018-01-03 17:24:42 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0684d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:25:36 +0100,2018-01-03 17:25:36 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0684150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 17:43:44 +0100,2018-01-03 17:33:15 +0100,2018-01-03 17:33:15 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0683390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 19:47:57 +0100,2018-01-03 18:19:25 +0100,2018-01-03 18:19:25 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a838e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 19:47:57 +0100,2018-01-03 18:56:04 +0100,2018-01-03 18:56:04 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a84330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 19:47:57 +0100,2018-01-03 18:56:14 +0100,2018-01-03 18:56:14 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a84ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 19:47:57 +0100,2018-01-03 18:56:25 +0100,2018-01-03 18:56:25 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a84a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 20:02:58 +0100,2018-01-03 19:56:38 +0100,2018-01-03 19:56:38 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a84970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 20:02:58 +0100,2018-01-03 19:59:00 +0100,2018-01-03 19:59:00 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a84920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 20:02:58 +0100,2018-01-03 19:59:39 +0100,2018-01-03 19:59:39 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a84880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 20:02:58 +0100,2018-01-03 20:01:33 +0100,2018-01-03 20:01:33 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a847e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-03 20:25:00 +0100,2018-01-03 20:03:13 +0100,2018-01-03 20:03:13 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a84830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 00:23:18 +0100,2018-01-03 20:57:27 +0100,2018-01-03 20:57:27 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a85460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 00:23:18 +0100,2018-01-03 21:24:12 +0100,2018-01-03 21:24:12 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a85fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 00:23:18 +0100,2018-01-03 22:19:15 +0100,2018-01-03 22:19:15 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a86c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 00:23:18 +0100,2018-01-03 22:30:51 +0100,2018-01-03 22:30:51 +0100,1
"Amadeus's iPhone","11.1.2","<<HKDevice: 0x1c0a87c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:11.1.2>","FlightsClimbed","count",2018-01-04 02:55:08 +0100,2018-01-04 02:36:32 +0100,2018-01-04 02:36:32 +0100,1
